seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
0,0,0,F,11,20071198000,1268969405149,-1256261881,True,-1256.261881,1248898207149,-411658306473
1,0,1,H,13,20171200000,1269076565449,-1021367170,True,-1021.36717,1248905365449,-411423411762
2,0,2,B,4,20271200000,1269169476649,-800719558,True,-800.719558,1248898276649,-411202764150
3,0,3,U,15,20371202000,1269273383449,-569078346,True,-569.078346,1248902181449,-410971122938
4,0,4,R,14,20471205000,1269369201549,-345526834,True,-345.526834,1248897996549,-410747571426
5,0,5,G,10,20571206000,1269473397949,-113595023,True,-113.595023,1248902191949,-410515639615
6,0,6,E,12,20671207000,1269569115149,109857589,True,109.857589,1248897908149,-410292187003
7,0,7,N,1,20771209000,1269674427649,342904501,True,342.904501,1248903218649,-410059140091
7,0,7,N,1,20771209000,1269674427649,342904501,True,342.904501,1248903218649,-410059140091
8,0,8,L,2,20871211000,1269777608549,573819812,True,573.819812,1248906397549,-409828224780
9,0,9,A,0,20971212000,1269873765349,797712024,True,797.712024,1248902553349,-409604332568
10,0,10,N,1,21071214000,1269977472749,1029153836,True,1029.153836,1248906258749,-409372890756
10,0,10,N,1,21071214000,1269977472749,1029153836,True,1029.153836,1248906258749,-409372890756
11,0,11,D,5,21171216000,1270073685549,1253101048,True,1253.101048,1248902469549,-409148943544
12,1,0,F,11,21271313000,1270177687449,1484742359,True,1484.742359,1248906374449,-408917302233
13,1,1,H,13,21371315000,1270273781749,1708571071,True,1708.571071,1248902466749,-408693473521
14,1,2,B,4,21471317000,1270377456149,1939979883,True,1939.979883,1248906139149,-408462064709
15,1,3,U,15,21571319000,1270473553649,2163811795,True,2163.811795,1248902234649,-408238232797
16,1,4,R,14,21671321000,1270577345849,2395338406,True,2395.338406,1248906024849,-408006706186
17,1,5,G,10,21771323000,1270673532549,2619259518,True,2619.259518,1248902209549,-407782785074
18,1,6,E,12,21871326000,1270780105249,2853565630,True,2853.56563,1248908779249,-407548478962
19,1,7,N,1,21971326000,1270873600649,3074797441,True,3074.797441,1248902274649,-407327247151
19,1,7,N,1,21971326000,1270873600649,3074797441,True,3074.797441,1248902274649,-407327247151
20,1,8,L,2,22071328000,1270969379849,3298311053,True,3298.311053,1248898051849,-407103733539
21,1,9,A,0,22171329000,1271073631349,3530297965,True,3530.297965,1248902302349,-406871746627
22,1,10,N,1,22271332000,1271169884749,3754284777,True,3754.284777,1248898552749,-406647759815
22,1,10,N,1,22271332000,1271169884749,3754284777,True,3754.284777,1248898552749,-406647759815
23,1,11,D,5,22371335000,1271273581449,3985714888,True,3985.714888,1248902246449,-406416329704
24,2,0,F,11,22471338000,1271369457849,4209324700,True,4209.3247,1248898119849,-406192719892
25,2,1,H,13,22571340000,1271473460049,4441061312,True,4441.061312,1248902120049,-405960983280
26,2,2,B,4,22671340000,1271569205349,4664543024,True,4664.543024,1248897865349,-405737501568
27,2,3,U,15,22771342000,1271673151249,4896223335,True,4896.223335,1248901809249,-405505821257
28,2,4,R,14,22871344000,1271769898349,5120704847,True,5120.704847,1248898554349,-405281339745
29,2,5,G,10,22971345000,1271874242749,5352784659,True,5352.784659,1248902897749,-405049259933
30,2,6,E,12,23071347000,1271969896549,5576172870,True,5576.17287,1248898549549,-404825871722
31,2,7,N,1,23171348000,1272073779149,5807790882,True,5807.790882,1248902431149,-404594253710
31,2,7,N,1,23171348000,1272073779149,5807790882,True,5807.790882,1248902431149,-404594253710
32,2,8,L,2,23271351000,1272169504749,6031249894,True,6031.249894,1248898153749,-404370794698
33,2,9,A,0,23371353000,1272273602049,6263081606,True,6263.081606,1248902249049,-404138962986
34,2,10,N,1,23471354000,1272369378849,6486593817,True,6486.593817,1248898024849,-403915450775
34,2,10,N,1,23471354000,1272369378849,6486593817,True,6486.593817,1248898024849,-403915450775
35,2,11,D,5,23571356000,1272473581349,6718530729,True,6718.530729,1248902225349,-403683513863
36,3,0,F,11,23671358000,1272569210049,6941893841,True,6941.893841,1248897852049,-403460150751
37,3,1,H,13,23771360000,1272673797649,7174215853,True,7174.215853,1248902437649,-403227828739
38,3,2,B,4,23871362000,1272777500349,7405652964,True,7405.652964,1248906138349,-402996391628
39,3,3,U,15,23971364000,1272873469149,7629356176,True,7629.356176,1248902105149,-402772688416
40,3,4,R,14,24071366000,1272977105149,7860726588,True,7860.726588,1248905739149,-402541318004
41,3,5,G,10,24171368000,1273073272749,8084628599,True,8084.628599,1248901904749,-402317415993
42,3,6,E,12,24271370000,1273177397849,8316488111,True,8316.488111,1248906027849,-402085556481
43,3,7,N,1,24371371000,1273275468649,8542294323,True,8542.294323,1248904097649,-401859750269
43,3,7,N,1,24371371000,1273275468649,8542294323,True,8542.294323,1248904097649,-401859750269
44,3,8,L,2,24471373000,1273377920349,8772480435,True,8772.480435,1248906547349,-401629564157
45,3,9,A,0,24571376000,1273473658749,8995952246,True,8995.952246,1248902282749,-401406092346
46,3,10,N,1,24671378000,1273578064549,9228092458,True,9228.092458,1248906686549,-401173952134
46,3,10,N,1,24671378000,1273578064549,9228092458,True,9228.092458,1248906686549,-401173952134
47,3,11,D,5,24771380000,1273674402449,9452164770,True,9452.16477,1248903022449,-400949879822
48,4,0,F,11,24871388000,1273778041649,9683532382,True,9683.532382,1248906653649,-400718512210
