device,vkey,scancode,e0,e1,t1_ns,keyname
131139,38,72,1,0,1257591188349,"NACH-OBEN"
131139,13,28,0,0,1258236233049,"EINGABE"
293540923,70,33,0,0,1268969405149,"F"
293540923,72,35,0,0,1269076565449,"H"
293540923,66,48,0,0,1269169476649,"B"
293540923,85,22,0,0,1269273383449,"U"
293540923,82,19,0,0,1269369201549,"R"
293540923,71,34,0,0,1269473397949,"G"
293540923,69,18,0,0,1269569115149,"E"
293540923,78,49,0,0,1269674427649,"N"
293540923,76,38,0,0,1269777608549,"L"
293540923,65,30,0,0,1269873765349,"A"
293540923,78,49,0,0,1269977472749,"N"
293540923,68,32,0,0,1270073685549,"D"
293540923,70,33,0,0,1270177687449,"F"
293540923,72,35,0,0,1270273781749,"H"
293540923,66,48,0,0,1270377456149,"B"
293540923,85,22,0,0,1270473553649,"U"
293540923,82,19,0,0,1270577345849,"R"
293540923,71,34,0,0,1270673532549,"G"
293540923,69,18,0,0,1270780105249,"E"
293540923,78,49,0,0,1270873600649,"N"
293540923,76,38,0,0,1270969379849,"L"
293540923,65,30,0,0,1271073631349,"A"
293540923,78,49,0,0,1271169884749,"N"
293540923,68,32,0,0,1271273581449,"D"
293540923,70,33,0,0,1271369457849,"F"
293540923,72,35,0,0,1271473460049,"H"
293540923,66,48,0,0,1271569205349,"B"
293540923,85,22,0,0,1271673151249,"U"
293540923,82,19,0,0,1271769898349,"R"
293540923,71,34,0,0,1271874242749,"G"
293540923,69,18,0,0,1271969896549,"E"
293540923,78,49,0,0,1272073779149,"N"
293540923,76,38,0,0,1272169504749,"L"
293540923,65,30,0,0,1272273602049,"A"
293540923,78,49,0,0,1272369378849,"N"
293540923,68,32,0,0,1272473581349,"D"
293540923,70,33,0,0,1272569210049,"F"
293540923,72,35,0,0,1272673797649,"H"
293540923,66,48,0,0,1272777500349,"B"
293540923,85,22,0,0,1272873469149,"U"
293540923,82,19,0,0,1272977105149,"R"
293540923,71,34,0,0,1273073272749,"G"
293540923,69,18,0,0,1273177397849,"E"
293540923,78,49,0,0,1273275468649,"N"
293540923,76,38,0,0,1273377920349,"L"
293540923,65,30,0,0,1273473658749,"A"
293540923,78,49,0,0,1273578064549,"N"
293540923,68,32,0,0,1273674402449,"D"
293540923,70,33,0,0,1273778041649,"F"
293540923,72,35,0,0,1273874313849,"H"
293540923,66,48,0,0,1273978301249,"B"
293540923,85,22,0,0,1274074267149,"U"
293540923,82,19,0,0,1274169654949,"R"
293540923,71,34,0,0,1274273571149,"G"
293540923,69,18,0,0,1274380253749,"E"
293540923,78,49,0,0,1274473825949,"N"
293540923,76,38,0,0,1274570437949,"L"
293540923,65,30,0,0,1274673501649,"A"
293540923,78,49,0,0,1274769584649,"N"
293540923,68,32,0,0,1274873749049,"D"
293540923,70,33,0,0,1274970010249,"F"
293540923,72,35,0,0,1275073560249,"H"
293540923,66,48,0,0,1275169565549,"B"
293540923,85,22,0,0,1275273452249,"U"
293540923,82,19,0,0,1275369755249,"R"
293540923,71,34,0,0,1275473614249,"G"
293540923,69,18,0,0,1275569515649,"E"
293540923,78,49,0,0,1275673461949,"N"
293540923,76,38,0,0,1275769303649,"L"
293540923,65,30,0,0,1275873611649,"A"
293540923,78,49,0,0,1275969306549,"N"
293540923,68,32,0,0,1276073398449,"D"
293540923,70,33,0,0,1276179201049,"F"
293540923,72,35,0,0,1276273552949,"H"
293540923,66,48,0,0,1276377528049,"B"
293540923,85,22,0,0,1276473326349,"U"
293540923,82,19,0,0,1276577971149,"R"
293540923,71,34,0,0,1276673556549,"G"
293540923,69,18,0,0,1276777387849,"E"
293540923,78,49,0,0,1276874498849,"N"
293540923,76,38,0,0,1276977627649,"L"
293540923,65,30,0,0,1277073410749,"A"
293540923,78,49,0,0,1277177290949,"N"
293540923,68,32,0,0,1277273564649,"D"
293540923,70,33,0,0,1277377309949,"F"
293540923,72,35,0,0,1277473609249,"H"
293540923,66,48,0,0,1277578890749,"B"
293540923,85,22,0,0,1277673862849,"U"
293540923,82,19,0,0,1277769510549,"R"
293540923,71,34,0,0,1277873332349,"G"
293540923,69,18,0,0,1277977365749,"E"
293540923,78,49,0,0,1278073410149,"N"
293540923,76,38,0,0,1278169565849,"L"
293540923,65,30,0,0,1278273892549,"A"
293540923,78,49,0,0,1278369446949,"N"
293540923,68,32,0,0,1278473290249,"D"
293540923,70,33,0,0,1278569385449,"F"
293540923,72,35,0,0,1278673306249,"H"
293540923,66,48,0,0,1278769658549,"B"
293540923,85,22,0,0,1278873570049,"U"
293540923,82,19,0,0,1278969541749,"R"
293540923,71,34,0,0,1279073339949,"G"
293540923,69,18,0,0,1279169145249,"E"
293540923,78,49,0,0,1279276072449,"N"
293540923,76,38,0,0,1279369338349,"L"
293540923,65,30,0,0,1279473560049,"A"
293540923,78,49,0,0,1279577328049,"N"
293540923,68,32,0,0,1279673763849,"D"
293540923,70,33,0,0,1279777870349,"F"
293540923,72,35,0,0,1279874038549,"H"
293540923,66,48,0,0,1279977872749,"B"
293540923,85,22,0,0,1280073682349,"U"
293540923,82,19,0,0,1280177541249,"R"
293540923,71,34,0,0,1280274199849,"G"
293540923,69,18,0,0,1280377169649,"E"
293540923,78,49,0,0,1280473800649,"N"
293540923,76,38,0,0,1280569168349,"L"
293540923,65,30,0,0,1280673705849,"A"
293540923,78,49,0,0,1280777683649,"N"
293540923,68,32,0,0,1280873680049,"D"
293540923,70,33,0,0,1280969963149,"F"
293540923,72,35,0,0,1281075779349,"H"
293540923,66,48,0,0,1281169350249,"B"
293540923,85,22,0,0,1281273628149,"U"
293540923,82,19,0,0,1281369087749,"R"
293540923,71,34,0,0,1281473433049,"G"
293540923,69,18,0,0,1281577310749,"E"
293540923,78,49,0,0,1281674731149,"N"
293540923,76,38,0,0,1281769631249,"L"
293540923,65,30,0,0,1281873714749,"A"
293540923,78,49,0,0,1281969774349,"N"
293540923,68,32,0,0,1282073652249,"D"
293540923,70,33,0,0,1282169818349,"F"
293540923,72,35,0,0,1282273456949,"H"
293540923,66,48,0,0,1282369618049,"B"
293540923,85,22,0,0,1282473229849,"U"
293540923,82,19,0,0,1282569391949,"R"
293540923,71,34,0,0,1282673824549,"G"
293540923,69,18,0,0,1282769611949,"E"
293540923,78,49,0,0,1282873962349,"N"
293540923,76,38,0,0,1282969791549,"L"
293540923,65,30,0,0,1283074086349,"A"
293540923,78,49,0,0,1283177471549,"N"
293540923,68,32,0,0,1283273348249,"D"
293540923,70,33,0,0,1283377458049,"F"
293540923,72,35,0,0,1283473924449,"H"
293540923,66,48,0,0,1283577456849,"B"
293540923,85,22,0,0,1283673315549,"U"
293540923,82,19,0,0,1283777093349,"R"
293540923,71,34,0,0,1283873816349,"G"
293540923,69,18,0,0,1283980125949,"E"
293540923,78,49,0,0,1284075656649,"N"
293540923,76,38,0,0,1284169627049,"L"
293540923,65,30,0,0,1284273676549,"A"
293540923,78,49,0,0,1284377665149,"N"
293540923,68,32,0,0,1284473316449,"D"
293540923,70,33,0,0,1284570025949,"F"
293540923,72,35,0,0,1284673827549,"H"
293540923,66,48,0,0,1284769621849,"B"
293540923,85,22,0,0,1284873504249,"U"
293540923,82,19,0,0,1284969716449,"R"
293540923,71,34,0,0,1285073439249,"G"
