seq,cycle,pos,char,gpio,t0_us,host_rx_ns
0,0,0,F,11,20071198,1269017568149
1,0,1,H,13,20171200,1269130264649
2,0,2,B,4,20271200,1269226907149
3,0,3,U,15,20371202,1269321851949
4,0,4,R,14,20471205,1269417803149
5,0,5,G,10,20571206,1269530097749
6,0,6,E,12,20671207,1269625366649
7,0,7,N,1,20771209,1269720361049
8,0,8,L,2,20871211,1269832676449
9,0,9,A,0,20971212,1269927858249
10,0,10,N,1,21071214,1270022883649
11,0,11,D,5,21171216,1270135557449
12,1,0,F,11,21271313,1270229870749
13,1,1,H,13,21371315,1270325154649
14,1,2,B,4,21471317,1270420735149
15,1,3,U,15,21571319,1270516165149
16,1,4,R,14,21671321,1270627178349
17,1,5,G,10,21771323,1270722946249
18,1,6,E,12,21871326,1270817797549
19,1,7,N,1,21971326,1270929213549
20,1,8,L,2,22071328,1271023723049
21,1,9,A,0,22171329,1271117731149
22,1,10,N,1,22271332,1271229303449
23,1,11,D,5,22371335,1271340512849
24,2,0,F,11,22471338,1271420417849
25,2,1,H,13,22571340,1271531104449
26,2,2,B,4,22671340,1271626802249
27,2,3,U,15,22771342,1271722218849
28,2,4,R,14,22871344,1271818180049
29,2,5,G,10,22971345,1271930382749
30,2,6,E,12,23071347,1272026146349
31,2,7,N,1,23171348,1272122423049
32,2,8,L,2,23271351,1272216213949
33,2,9,A,0,23371353,1272327208949
34,2,10,N,1,23471354,1272422727849
35,2,11,D,5,23571356,1272535374849
36,3,0,F,11,23671358,1272631541849
37,3,1,H,13,23771360,1272726441449
38,3,2,B,4,23871362,1272820835549
39,3,3,U,15,23971364,1272932140049
40,3,4,R,14,24071366,1273026886249
41,3,5,G,10,24171368,1273122359249
42,3,6,E,12,24271370,1273217178349
43,3,7,N,1,24371371,1273327358649
44,3,8,L,2,24471373,1273423428649
45,3,9,A,0,24571376,1273512173849
46,3,10,N,1,24671378,1273612046749
47,3,11,D,5,24771380,1273725366149
48,4,0,F,11,24871388,1273820850049
49,4,1,H,13,24971390,1273931900149
50,4,2,B,4,25071391,1274026855049
51,4,3,U,15,25171392,1274122696649
52,4,4,R,14,25271394,1274218571149
53,4,5,G,10,25371396,1274330103949
54,4,6,E,12,25471399,1274424372749
55,4,7,N,1,25571401,1274520422249
56,4,8,L,2,25671403,1274630103649
57,4,9,A,0,25771403,1274725373249
58,4,10,N,1,25871406,1274819211549
59,4,11,D,5,25971408,1274931507849
60,5,0,F,11,26071410,1275026712549
61,5,1,H,13,26171411,1275122301549
62,5,2,B,4,26271412,1275217313149
63,5,3,U,15,26371415,1275329133949
64,5,4,R,14,26471416,1275425591249
65,5,5,G,10,26571418,1275521220549
66,5,6,E,12,26671420,1275632471649
67,5,7,N,1,26771421,1275728620449
68,5,8,L,2,26871424,1275823813249
69,5,9,A,0,26971425,1275917890949
70,5,10,N,1,27071426,1276029669549
