seq,cycle,pos,char,gpio,t0_us,host_rx_ns
0,0,0,F,11,20071706,1478921476214
1,0,1,H,13,20171707,1479030859614
2,0,2,B,4,20271709,1479140177014
3,0,3,U,15,20371710,1479245749014
4,0,4,R,14,20471710,1479339497714
5,0,5,G,10,20571711,1479448909114
6,0,6,E,12,20671711,1479537883814
7,0,7,N,1,20771712,1479647419114
8,0,8,L,2,20871713,1479741165714
9,0,9,A,0,20971714,1479850544814
10,0,10,N,1,21071715,1479944298014
11,0,11,D,5,21171717,1480053618814
12,1,0,F,11,21271840,1480147395614
13,1,1,H,13,21371841,1480241121714
14,1,2,B,4,21471842,1480350569014
15,1,3,U,15,21571842,1480444216614
16,1,4,R,14,21671844,1480533032314
17,1,5,G,10,21771845,1480642421314
18,1,6,E,12,21871846,1480751657614
19,1,7,N,1,21971847,1480845437014
20,1,8,L,2,22071847,1480939116214
21,1,9,A,0,22171848,1481048524514
22,1,10,N,1,22271864,1481142248314
23,1,11,D,5,22371865,1481236096114
24,2,0,F,11,22471866,1481345404414
25,2,1,H,13,22571867,1481439112014
26,2,2,B,4,22671869,1481543704514
27,2,3,U,15,22771870,1481637482514
28,2,4,R,14,22871870,1481746822214
29,2,5,G,10,22971872,1481840553814
30,2,6,E,12,23071873,1481949961414
31,2,7,N,1,23171874,1482059287814
32,2,8,L,2,23271889,1482137409814
33,2,9,A,0,23371889,1482246779614
34,2,10,N,1,23471890,1482341396414
35,2,11,D,5,23571891,1482450759414
36,3,0,F,11,23671892,1482555355614
37,3,1,H,13,23771894,1482649030414
38,3,2,B,4,23871895,1482742722314
39,3,3,U,15,23971897,1482836528314
40,3,4,R,14,24071898,1482945869814
41,3,5,G,10,24171898,1483055213014
42,3,6,E,12,24271899,1483149007314
43,3,7,N,1,24371900,1483242679214
44,3,8,L,2,24471900,1483352096214
45,3,9,A,0,24571901,1483445824814
46,3,10,N,1,24671902,1483539590214
47,3,11,D,5,24771903,1483644107014
48,4,0,F,11,24871904,1483737904814
49,4,1,H,13,24971904,1483847238514
50,4,2,B,4,25071905,1483940912214
51,4,3,U,15,25171906,1484050345414
52,4,4,R,14,25271907,1484144064314
53,4,5,G,10,25371908,1484237839414
54,4,6,E,12,25471909,1484338985114
55,4,7,N,1,25571911,1484449294114
56,4,8,L,2,25671913,1484550781414
57,4,9,A,0,25771914,1484638660714
58,4,10,N,1,25871915,1484736897414
59,4,11,D,5,25971915,1484846250514
60,5,0,F,11,26071917,1484940054214
61,5,1,H,13,26171918,1485049349914
62,5,2,B,4,26271920,1485143138714
63,5,3,U,15,26371921,1485236871214
64,5,4,R,14,26471922,1485346204914
65,5,5,G,10,26571924,1485439981614
66,5,6,E,12,26671924,1485547870814
67,5,7,N,1,26771926,1485652715314
68,5,8,L,2,26871928,1485746477114
69,5,9,A,0,26971929,1485840063514
70,5,10,N,1,27071930,1485949547814
71,5,11,D,5,27171932,1486058907714
