device,vkey,scancode,e0,e1,edge,t1_ns,keyname
723207,13,28,0,0,UP,1451910055372,"EINGABE"
723207,38,72,1,0,DOWN,1454020451072,"NACH-OBEN"
723207,38,72,1,0,UP,1454140840072,"NACH-OBEN"
723207,13,28,0,0,DOWN,1454480629972,"EINGABE"
723207,13,28,0,0,UP,1454560457272,"EINGABE"
264507,70,33,0,0,DOWN,1469517656572,"F"
264507,70,33,0,0,UP,1469613449972,"F"
264507,72,35,0,0,DOWN,1469621640972,"H"
264507,66,48,0,0,DOWN,1469717715972,"B"
264507,72,35,0,0,UP,1469733671472,"H"
264507,85,22,0,0,DOWN,1469821679372,"U"
264507,66,48,0,0,UP,1469837724672,"B"
264507,82,19,0,0,DOWN,1469917702672,"R"
264507,85,22,0,0,UP,1469933635072,"U"
264507,71,34,0,0,DOWN,1470021674172,"G"
264507,82,19,0,0,UP,1470037644872,"R"
264507,69,18,0,0,DOWN,1470117687072,"E"
264507,71,34,0,0,UP,1470133757172,"G"
264507,69,18,0,0,UP,1470221909972,"E"
264507,78,49,0,0,DOWN,1470222936572,"N"
264507,78,49,0,0,UP,1470285641572,"N"
264507,76,38,0,0,DOWN,1470317585472,"L"
264507,76,38,0,0,UP,1470373845872,"L"
264507,65,30,0,0,DOWN,1470413632472,"A"
264507,65,30,0,0,UP,1470469742972,"A"
264507,78,49,0,0,DOWN,1470517634572,"N"
264507,78,49,0,0,UP,1470589733372,"N"
264507,68,32,0,0,DOWN,1470621843372,"D"
264507,70,33,0,0,DOWN,1470717611972,"F"
264507,68,32,0,0,UP,1470733775772,"D"
264507,70,33,0,0,UP,1470789661372,"F"
264507,72,35,0,0,DOWN,1470821682572,"H"
264507,66,48,0,0,DOWN,1470917654672,"B"
264507,72,35,0,0,UP,1470925611772,"H"
264507,85,22,0,0,DOWN,1471021439072,"U"
264507,66,48,0,0,UP,1471037668672,"B"
264507,82,19,0,0,DOWN,1471117678572,"R"
264507,85,22,0,0,UP,1471125573672,"U"
264507,71,34,0,0,DOWN,1471221868772,"G"
264507,82,19,0,0,UP,1471237775472,"R"
264507,69,18,0,0,DOWN,1471317612672,"E"
264507,71,34,0,0,UP,1471325557272,"G"
264507,69,18,0,0,UP,1471421740472,"E"
264507,78,49,0,0,DOWN,1471422630772,"N"
264507,78,49,0,0,UP,1471485677572,"N"
264507,76,38,0,0,DOWN,1471517769272,"L"
264507,76,38,0,0,UP,1471573659872,"L"
264507,65,30,0,0,DOWN,1471621683972,"A"
264507,65,30,0,0,UP,1471661675572,"A"
264507,78,49,0,0,DOWN,1471717374472,"N"
264507,78,49,0,0,UP,1471789679372,"N"
264507,68,32,0,0,DOWN,1471821818872,"D"
264507,70,33,0,0,DOWN,1471917721172,"F"
264507,68,32,0,0,UP,1471933666772,"D"
264507,70,33,0,0,UP,1471997542972,"F"
264507,72,35,0,0,DOWN,1472021685972,"H"
264507,66,48,0,0,DOWN,1472125381372,"B"
264507,72,35,0,0,UP,1472133676972,"H"
264507,85,22,0,0,DOWN,1472213747672,"U"
264507,66,48,0,0,UP,1472245397772,"B"
264507,82,19,0,0,DOWN,1472317763572,"R"
264507,85,22,0,0,UP,1472325617472,"U"
264507,71,34,0,0,DOWN,1472421646272,"G"
264507,82,19,0,0,UP,1472437640372,"R"
264507,69,18,0,0,DOWN,1472525497872,"E"
264507,71,34,0,0,UP,1472533678272,"G"
264507,78,49,0,0,DOWN,1472621659272,"N"
264507,69,18,0,0,UP,1472629685672,"E"
264507,78,49,0,0,UP,1472685708172,"N"
264507,76,38,0,0,DOWN,1472717620972,"L"
264507,76,38,0,0,UP,1472781661572,"L"
264507,65,30,0,0,DOWN,1472821686072,"A"
264507,65,30,0,0,UP,1472861640172,"A"
264507,78,49,0,0,DOWN,1472917719572,"N"
264507,78,49,0,0,UP,1472989653972,"N"
264507,68,32,0,0,DOWN,1473021765272,"D"
264507,70,33,0,0,DOWN,1473117668872,"F"
264507,68,32,0,0,UP,1473133613872,"D"
264507,70,33,0,0,UP,1473197811672,"F"
264507,72,35,0,0,DOWN,1473221730472,"H"
264507,66,48,0,0,DOWN,1473317676172,"B"
264507,72,35,0,0,UP,1473325658372,"H"
264507,85,22,0,0,DOWN,1473421658972,"U"
264507,66,48,0,0,UP,1473437642972,"B"
264507,82,19,0,0,DOWN,1473517743472,"R"
264507,85,22,0,0,UP,1473533693672,"U"
264507,71,34,0,0,DOWN,1473621710972,"G"
264507,82,19,0,0,UP,1473637621772,"R"
264507,69,18,0,0,DOWN,1473717873772,"E"
264507,71,34,0,0,UP,1473737596672,"G"
264507,69,18,0,0,UP,1473821695272,"E"
264507,78,49,0,0,DOWN,1473822462072,"N"
264507,78,49,0,0,UP,1473885648372,"N"
264507,76,38,0,0,DOWN,1473917924272,"L"
264507,76,38,0,0,UP,1473981658472,"L"
264507,65,30,0,0,DOWN,1474013605272,"A"
