seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
0,0,0,F,11,20071312000,1718243953830,-4180549,-4.180549714721679,True,1698172641830,-5189684
1,0,1,H,13,20171313000,1718348329430,190400,0.1904001427001953,True,1698177016430,-818734
2,0,2,B,4,20271314000,1718443947930,-4195750,-4.195750000122071,True,1698172633930,-5204885
3,0,3,U,15,20371315000,1718547957930,-190400,-0.1904001427001953,True,1698176642930,-1199535
4,0,4,R,14,20471316000,1718651979430,3826449,3.826449714477539,True,1698180663430,2817314
5,0,5,G,10,20571317000,1718747959730,-197900,-0.19790042810058595,True,1698176642730,-1207035
6,0,6,E,12,20671318000,1718851936830,3774549,3.774549429321289,True,1698180618830,2765414
7,0,7,N,1,20771319000,1718948366130,199199,0.19919928649902344,True,1698177047130,-809935
8,0,8,L,2,20871320000,1719051946930,3775349,3.7753491439208986,True,1698180626930,2766214
9,0,9,A,0,20971322000,1719147952430,-224800,-0.22480099890136718,True,1698176630430,-1233936
10,0,10,N,1,21071323000,1719251951330,3769448,3.7694488585205077,True,1698180628330,2760313
11,0,11,D,5,21171323000,1719347918430,-267101,-0.2671012840576172,True,1698176595430,-1276236
12,1,0,F,11,21271324000,1719451974930,3784748,3.784748573120117,True,1698180650930,2775613
13,1,1,H,13,21371325000,1719547970330,-224501,-0.2245015694580078,True,1698176645330,-1233636
14,1,2,B,4,21471327000,1719652402930,4202448,4.202448287963867,True,1698181075930,3193313
15,1,3,U,15,21571328000,1719747951730,-253401,-0.25340185485839845,True,1698176623730,-1262536
16,1,4,R,14,21671329000,1719852350030,4140248,4.140248002563476,True,1698181021030,3131112
17,1,5,G,10,21771329000,1719947993430,-220002,-0.22000214025878906,True,1698176664430,-1229137
18,1,6,E,12,21871330000,1720051979630,3761547,3.761547717163086,True,1698180649630,2752412
19,1,7,N,1,21971331000,1720147938030,-284702,-0.28470242541503904,True,1698176607030,-1293837
20,1,8,L,2,22071332000,1720251957830,3730447,3.730447431762695,True,1698180625830,2721312
21,1,9,A,0,22171333000,1720348040430,-191602,-0.19160271081542968,True,1698176707430,-1200737
22,1,10,N,1,22271333000,1720451987530,3751847,3.7518471463623047,True,1698180654530,2742712
23,1,11,D,5,22371334000,1720547967630,-272702,-0.27270299621582034,True,1698176633630,-1281838
24,2,0,F,11,22471335000,1720651973230,3728246,3.728246861206055,True,1698180638230,2719111
25,2,1,H,13,22571335000,1720747966730,-281903,-0.2819032816162109,True,1698176631730,-1291038
26,2,2,B,4,22671336000,1720844356030,-3897253,-3.8972534241943357,True,1698173020030,-4906388
27,2,3,U,15,22771337000,1720947982930,-275003,-0.27500356701660156,True,1698176645930,-1284138
28,2,4,R,14,22871338000,1721043984830,-4277753,-4.277753709594727,True,1698172646830,-5286888
29,2,5,G,10,22971340000,1721147957630,-310603,-0.3106038521728516,True,1698176617630,-1319738
30,2,6,E,12,23071340000,1721252363030,4091146,4.091146005004883,True,1698181023030,3082010
31,2,7,N,1,23171340000,1721348368430,92895,0.09289586242675782,True,1698177028430,-916239
32,2,8,L,2,23271449000,1721451979730,3591545,3.591545719604492,True,1698180530730,2582410
33,2,9,A,0,23371451000,1721547976630,-417204,-0.4172044229736328,True,1698176525630,-1426339
34,2,10,N,1,23471452000,1721651967430,3568945,3.568945434448242,True,1698180515430,2559810
35,2,11,D,5,23571452000,1721747965130,-437004,-0.43700470837402344,True,1698176513130,-1446139
