device,vkey,scancode,e0,e1,t1_ns,keyname
264507,70,33,0,0,1718243953830,"F"
264507,72,35,0,0,1718348329430,"H"
264507,66,48,0,0,1718443947930,"B"
264507,85,22,0,0,1718547957930,"U"
264507,82,19,0,0,1718651979430,"R"
264507,71,34,0,0,1718747959730,"G"
264507,69,18,0,0,1718851936830,"E"
264507,78,49,0,0,1718948366130,"N"
264507,76,38,0,0,1719051946930,"L"
264507,65,30,0,0,1719147952430,"A"
264507,78,49,0,0,1719251951330,"N"
264507,68,32,0,0,1719347918430,"D"
264507,70,33,0,0,1719451974930,"F"
264507,72,35,0,0,1719547970330,"H"
264507,66,48,0,0,1719652402930,"B"
264507,85,22,0,0,1719747951730,"U"
264507,82,19,0,0,1719852350030,"R"
264507,71,34,0,0,1719947993430,"G"
264507,69,18,0,0,1720051979630,"E"
264507,78,49,0,0,1720147938030,"N"
264507,76,38,0,0,1720251957830,"L"
264507,65,30,0,0,1720348040430,"A"
264507,78,49,0,0,1720451987530,"N"
264507,68,32,0,0,1720547967630,"D"
264507,70,33,0,0,1720651973230,"F"
264507,72,35,0,0,1720747966730,"H"
264507,66,48,0,0,1720844356030,"B"
264507,85,22,0,0,1720947982930,"U"
264507,82,19,0,0,1721043984830,"R"
264507,71,34,0,0,1721147957630,"G"
264507,69,18,0,0,1721252363030,"E"
264507,78,49,0,0,1721348368430,"N"
264507,76,38,0,0,1721451979730,"L"
264507,65,30,0,0,1721547976630,"A"
264507,78,49,0,0,1721651967430,"N"
264507,68,32,0,0,1721747965130,"D"
264507,70,33,0,0,1721851973930,"F"
264507,72,35,0,0,1721947964930,"H"
264507,66,48,0,0,1722051966930,"B"
264507,85,22,0,0,1722147980530,"U"
264507,82,19,0,0,1722251989830,"R"
264507,71,34,0,0,1722347961130,"G"
264507,69,18,0,0,1722451995530,"E"
264507,78,49,0,0,1722548363230,"N"
264507,76,38,0,0,1722659294830,"L"
264507,65,30,0,0,1722747965230,"A"
264507,78,49,0,0,1722851978630,"N"
264507,68,32,0,0,1722947965730,"D"
264507,70,33,0,0,1723051993030,"F"
264507,72,35,0,0,1723147979430,"H"
264507,66,48,0,0,1723252329830,"B"
264507,85,22,0,0,1723347961730,"U"
264507,82,19,0,0,1723451996730,"R"
264507,71,34,0,0,1723548004830,"G"
264507,69,18,0,0,1723652008330,"E"
264507,78,49,0,0,1723747985330,"N"
264507,76,38,0,0,1723843978530,"L"
264507,65,30,0,0,1723948001830,"A"
264507,78,49,0,0,1724043976930,"N"
264507,68,32,0,0,1724155972530,"D"
264507,70,33,0,0,1724243999130,"F"
264507,72,35,0,0,1724348002430,"H"
264507,66,48,0,0,1724452310130,"B"
264507,85,22,0,0,1724548006430,"U"
264507,82,19,0,0,1724651994230,"R"
264507,71,34,0,0,1724747994530,"G"
264507,69,18,0,0,1724851993830,"E"
264507,78,49,0,0,1724947999530,"N"
264507,76,38,0,0,1725051996530,"L"
264507,65,30,0,0,1725147991330,"A"
264507,78,49,0,0,1725252014930,"N"
264507,68,32,0,0,1725347984630,"D"
264507,70,33,0,0,1725452014730,"F"
264507,72,35,0,0,1725548028030,"H"
264507,66,48,0,0,1725652334730,"B"
264507,85,22,0,0,1725747991830,"U"
264507,82,19,0,0,1725852027530,"R"
264507,71,34,0,0,1725948048430,"G"
264507,69,18,0,0,1726052012730,"E"
264507,78,49,0,0,1726155956030,"N"
264507,76,38,0,0,1726252021730,"L"
264507,65,30,0,0,1726347996430,"A"
264507,78,49,0,0,1726452056930,"N"
264507,68,32,0,0,1726548033930,"D"
264507,70,33,0,0,1726652067730,"F"
264507,72,35,0,0,1726748047130,"H"
264507,66,48,0,0,1726852023130,"B"
264507,85,22,0,0,1726948042430,"U"
264507,82,19,0,0,1727044011430,"R"
264507,71,34,0,0,1727148014030,"G"
264507,69,18,0,0,1727251994630,"E"
264507,78,49,0,0,1727348035130,"N"
264507,76,38,0,0,1727452031330,"L"
264507,65,30,0,0,1727548091730,"A"
264507,78,49,0,0,1727652064030,"N"
264507,68,32,0,0,1727748018330,"D"
264507,70,33,0,0,1727852060130,"F"
264507,72,35,0,0,1727948008930,"H"
264507,66,48,0,0,1728052017430,"B"
264507,85,22,0,0,1728148023030,"U"
264507,82,19,0,0,1728252017830,"R"
264507,71,34,0,0,1728348079530,"G"
264507,69,18,0,0,1728452052630,"E"
264507,78,49,0,0,1728548125130,"N"
264507,76,38,0,0,1728652060630,"L"
264507,65,30,0,0,1728748032430,"A"
264507,78,49,0,0,1728852042030,"N"
264507,68,32,0,0,1728948047430,"D"
264507,70,33,0,0,1729052048830,"F"
264507,72,35,0,0,1729148057430,"H"
264507,66,48,0,0,1729252358930,"B"
264507,85,22,0,0,1729348075830,"U"
264507,82,19,0,0,1729452053430,"R"
264507,71,34,0,0,1729548032430,"G"
264507,69,18,0,0,1729652409530,"E"
264507,78,49,0,0,1729748037130,"N"
264507,76,38,0,0,1729844043030,"L"
264507,65,30,0,0,1729948054430,"A"
264507,78,49,0,0,1730044020730,"N"
264507,68,32,0,0,1730156038930,"D"
264507,70,33,0,0,1730244038230,"F"
264507,72,35,0,0,1730348050030,"H"
264507,66,48,0,0,1730444042930,"B"
264507,85,22,0,0,1730548029230,"U"
264507,82,19,0,0,1730652098430,"R"
264507,71,34,0,0,1730748047830,"G"
264507,69,18,0,0,1730852062530,"E"
264507,78,49,0,0,1730948043130,"N"
264507,76,38,0,0,1731052055330,"L"
264507,65,30,0,0,1731148073030,"A"
264507,78,49,0,0,1731252051130,"N"
264507,68,32,0,0,1731348072330,"D"
264507,70,33,0,0,1731452167230,"F"
264507,72,35,0,0,1731548066030,"H"
264507,66,48,0,0,1731652060530,"B"
264507,85,22,0,0,1731748071730,"U"
264507,82,19,0,0,1731852060130,"R"
264507,71,34,0,0,1731948052330,"G"
264507,69,18,0,0,1732052448230,"E"
264507,78,49,0,0,1732148064430,"N"
264507,76,38,0,0,1732252061730,"L"
264507,65,30,0,0,1732348050830,"A"
264507,78,49,0,0,1732452057030,"N"
264507,68,32,0,0,1732548055430,"D"
264507,70,33,0,0,1732652059230,"F"
264507,72,35,0,0,1732748076730,"H"
264507,66,48,0,0,1732852026230,"B"
264507,85,22,0,0,1732948065130,"U"
264507,82,19,0,0,1733044063730,"R"
264507,71,34,0,0,1733148086630,"G"
264507,69,18,0,0,1733252078430,"E"
264507,78,49,0,0,1733348062330,"N"
264507,76,38,0,0,1733444076230,"L"
264507,65,30,0,0,1733548047530,"A"
264507,78,49,0,0,1733652081530,"N"
264507,68,32,0,0,1733756062430,"D"
264507,70,33,0,0,1733852068230,"F"
264507,72,35,0,0,1733948053830,"H"
264507,66,48,0,0,1734052081730,"B"
264507,85,22,0,0,1734148072430,"U"
264507,82,19,0,0,1734252083930,"R"
264507,71,34,0,0,1734348062230,"G"
264507,69,18,0,0,1734452106830,"E"
264507,78,49,0,0,1734556046530,"N"
264507,76,38,0,0,1734652066630,"L"
264507,65,30,0,0,1734748088130,"A"
264507,78,49,0,0,1734852086230,"N"
264507,68,32,0,0,1734948065030,"D"
264507,70,33,0,0,1735052131630,"F"
264507,72,35,0,0,1735148076930,"H"
264507,66,48,0,0,1735252087430,"B"
264507,85,22,0,0,1735348077330,"U"
264507,82,19,0,0,1735452148430,"R"
264507,71,34,0,0,1735548080130,"G"
264507,69,18,0,0,1735652114930,"E"
264507,78,49,0,0,1735756034130,"N"
264507,76,38,0,0,1735852100630,"L"
264507,65,30,0,0,1735948074530,"A"
264507,78,49,0,0,1736052094530,"N"
264507,68,32,0,0,1736148094330,"D"
264507,70,33,0,0,1736252118230,"F"
264507,72,35,0,0,1736348068930,"H"
264507,66,48,0,0,1736444420330,"B"
264507,85,22,0,0,1736548088130,"U"
264507,82,19,0,0,1736644075230,"R"
264507,71,34,0,0,1736748083230,"G"
264507,69,18,0,0,1736852085830,"E"
264507,78,49,0,0,1736948086030,"N"
264507,76,38,0,0,1737052140930,"L"
264507,65,30,0,0,1737148149330,"A"
264507,78,49,0,0,1737252093530,"N"
264507,68,32,0,0,1737348086530,"D"
264507,70,33,0,0,1737452097530,"F"
264507,72,35,0,0,1737548099930,"H"
264507,66,48,0,0,1737652092430,"B"
264507,85,22,0,0,1737748121830,"U"
264507,82,19,0,0,1737852153330,"R"
264507,71,34,0,0,1737948140530,"G"
264507,69,18,0,0,1738052127530,"E"
264507,78,49,0,0,1738148426330,"N"
264507,76,38,0,0,1738252126530,"L"
264507,65,30,0,0,1738348097330,"A"
264507,78,49,0,0,1738452155530,"N"
264507,68,32,0,0,1738548140730,"D"
264507,70,33,0,0,1738652118030,"F"
264507,72,35,0,0,1738748099930,"H"
264507,66,48,0,0,1738852128630,"B"
264507,85,22,0,0,1738948122930,"U"
264507,82,19,0,0,1739052153030,"R"
264507,71,34,0,0,1739148108830,"G"
264507,69,18,0,0,1739252125130,"E"
264507,78,49,0,0,1739348417930,"N"
264507,76,38,0,0,1739444114530,"L"
