down_idx,char,down_t_ns,up_t_ns,dwell_ms
0,F,1478887882414,1478984210714,96.3283
2,H,1478992077414,1479104208114,112.1307
3,B,1479087844014,1479208153014,120.309
5,U,1479192103414,1479304156514,112.0531
7,R,1479288054114,1479416069614,128.0155
9,G,1479392127414,1479496128714,104.0013
12,E,1479497320714,1479592114514,94.7938
14,N,1479593032514,1479647817014,54.7845
16,L,1479696061114,1479744047614,47.9865
18,A,1479792153014,1479840100314,47.9473
20,N,1479896114414,1479936152814,40.0384
22,D,1479992150914,1480104081214,111.9303
23,F,1480096065614,1480160079814,64.0142
26,H,1480192091414,1480288250914,96.1595
28,B,1480296101914,1480416154114,120.0522
29,U,1480392141814,1480488217614,96.0758
32,R,1480496132414,1480608142814,112.0104
33,G,1480592145714,1480696135114,103.9894
36,E,1480697035314,1480800088914,103.0536
37,N,1480792125814,1480848081014,55.9552
40,L,1480888114014,1480952148114,64.0341
42,A,1480992127214,1481039901914,47.7747
44,N,1481088163214,1481144109314,55.9461
46,D,1481200125014,1481304136014,104.011
47,F,1481288133114,1481368180314,80.0472
50,H,1481392190814,1481503837614,111.6468
51,B,1481496146414,1481608068814,111.9224
53,U,1481591878614,1481704167114,112.2885
55,R,1481696217414,1481808080214,111.8628
57,G,1481792132814,1481912091514,119.9587
59,E,1481896234014,1481992080214,95.8462
62,N,1481993036014,1482048151714,55.1157
64,L,1482096068514,1482144130814,48.0623
66,A,1482192161614,1482240100514,47.9389
68,N,1482296083614,1482344079814,47.9962
70,D,1482392098014,1482504117014,112.019
71,F,1482496121214,1482568108214,71.987
74,H,1482592104714,1482688189614,96.0849
76,B,1482696077914,1482807883314,111.8054
77,U,1482792212814,1482896123714,103.9109
79,R,1482888205914,1483000137614,111.9317
81,G,1482992107014,1483096124414,104.0174
84,E,1483096876114,1483192096014,95.2199
86,N,1483192834114,1483248094914,55.2608
88,L,1483296130214,1483344087414,47.9572
90,A,1483392090614,1483440150014,48.0594
92,N,1483496201114,1483544161214,47.9601
94,D,1483592152614,1483704171614,112.019
95,F,1483696141314,1483760127614,63.9863
98,H,1483791913014,1483896093114,104.1801
100,B,1483896787914,1484007941514,111.1536
101,U,1483991822614,1484096180614,104.358
104,R,1484097302214,1484208169214,110.867
105,G,1484191881114,1484303784114,111.903
107,E,1484295842614,1484391750214,95.9076
110,N,1484392091914,1484447781414,55.6895
112,L,1484495738414,1484551597614,55.8592
114,A,1484591621414,1484631636214,40.0148
116,N,1484696000214,1484744170614,48.1704
118,D,1484791841014,1484904111314,112.2703
119,F,1484888114814,1484968204114,80.0893
122,H,1484991958314,1485088229814,96.2715
124,B,1485089109214,1485208219914,119.1107
125,U,1485192103814,1485304167214,112.0634
127,R,1485296125614,1485408184614,112.059
129,G,1485392201114,1485503886714,111.6856
131,E,1485496137714,1485591950114,95.8124
134,N,1485592721714,1485656103214,63.3815
136,L,1485696160714,1485752114614,55.9539
138,A,1485792321914,1485840322014,48.0001
140,N,1485896221414,1485944149714,47.9283
142,D,1485992274014,1486104098314,111.8243
143,F,1486096119014,1486168161214,72.0422
146,H,1486192203914,1486288167514,95.9636
148,B,1486296161614,1486408193914,112.0323
149,U,1486392159514,1486496197414,104.0379
152,R,1486496769114,1486608171514,111.4024
153,G,1486592150814,1486696178214,104.0274
156,E,1486697078614,1486800170414,103.0918
157,N,1486792125214,1486848187114,56.0619
160,L,1486888128714,1486952235314,64.1066
162,A,1486992155814,1487040135314,47.9795
164,N,1487088182414,1487143901614,55.7192
166,D,1487200072614,1487304163314,104.0907
167,F,1487296293414,1487368185914,71.8925
170,H,1487392217614,1487496105314,103.8877
172,B,1487496967014,1487616197614,119.2306
173,U,1487592021014,1487704189714,112.1687
175,R,1487695919714,1487808148714,112.229
177,G,1487792199314,1487904157114,111.9578
179,E,1487896175314,1487992263914,96.0886
182,N,1487993329714,1488048189514,54.8598
184,L,1488096140814,1488152135114,55.9943
186,A,1488192165814,1488240187514,48.0217
188,N,1488296182214,1488336181214,39.999
190,D,1488392235714,1488504117914,111.8822
191,F,1488496156314,1488568194814,72.0385
194,H,1488591876314,1488688135914,96.2596
196,B,1488695948314,1488808150714,112.2024
197,U,1488792181014,1488895987814,103.8068
199,R,1488888206714,1488999938814,111.7321
201,G,1488992184314,1489096167914,103.9836
204,E,1489097134014,1489200135614,103.0016
205,N,1489192198814,1489255876614,63.6778
208,L,1489296170514,1489344136114,47.9656
210,A,1489392168314,1489440187414,48.0191
212,N,1489496034814,1489544208114,48.1733
214,D,1489592206914,1489711911914,119.705
215,F,1489695944014,1489768170014,72.226
218,H,1489792185214,1489896002614,103.8174
220,B,1489896965414,1490008143714,111.1783
221,U,1489992212614,1490095949414,103.7368
224,R,1490096871714,1490208188014,111.3163
225,G,1490192242414,1490304154514,111.9121
227,E,1490295969814,1490400175114,104.2053
229,N,1490391910614,1490448146014,56.2354
232,L,1490488203014,1490544172714,55.9697
234,A,1490592184614,1490632029014,39.8444
236,N,1490695907014,1490744187114,48.2801
238,D,1490792224514,1490904167714,111.9432
239,F,1490888180314,1490968173214,79.9929
242,H,1490992186114,1491088043814,95.8577
244,B,1491089121614,1491208201714,119.0801
245,U,1491192202214,1491304192914,111.9907
247,R,1491296275114,1491408215614,111.9405
249,G,1491392244214,1491504158414,111.9142
251,E,1491496379114,1491591981414,95.6023
254,N,1491592869414,1491648185214,55.3158
256,L,1491696364514,1491752168014,55.8035
258,A,1491792219714,1491840261314,48.0416
260,N,1491896248814,1491936202614,39.9538
262,D,1491992189014,1492104084814,111.8958
263,F,1492096211514,1492168233614,72.0221
266,H,1492192196914,1492296284414,104.0875
268,B,1492297307914,1492408183714,110.8758
269,U,1492392229714,1492496171214,103.9415
272,R,1492497123814,1492608181214,111.0574
273,G,1492592046014,1492696261614,104.2156
276,E,1492697334914,1492799991114,102.6562
277,N,1492792199314,1492847956914,55.7576
280,L,1492888219714,1492944193614,55.9739
282,A,1492992235614,1493040208414,47.9728
284,N,1493088233514,1493144185514,55.952
286,D,1493200234414,1493303976314,103.7419
287,F,1493296206314,1493375960214,79.7539
290,H,1493392281314,1493496265514,103.9842
292,B,1493497159314,1493608202114,111.0428
293,U,1493592235314,1493704182814,111.9475
295,R,1493696179214,1493808143414,111.9642
297,G,1493792187914,1493896192814,104.0049
300,E,1493896903214,1493992208114,95.3049
302,N,1493993016014,1494048234814,55.2188
304,L,1494095916414,1494144187714,48.2713
306,A,1494192224114,1494231986414,39.7623
308,N,1494296259314,1494336224914,39.9656
310,D,1494392244214,1494504189614,111.9454
311,F,1494496234414,1494568217414,71.983
314,H,1494592239514,1494688232814,95.9933
316,B,1494696207114,1494808185714,111.9786
317,U,1494792311714,1494903960814,111.6491
319,R,1494888059814,1495008229214,120.1694
321,G,1494992272314,1495096324014,104.0517
324,E,1495097115614,1495192237914,95.1223
326,N,1495193127514,1495256259914,63.1324
328,L,1495296231014,1495352223314,55.9923
330,A,1495392289914,1495440268314,47.9784
332,N,1495496247714,1495544302614,48.0549
334,D,1495592137314,1495704246514,112.1092
335,F,1495696274214,1495768236614,71.9624
338,H,1495792234414,1495896335514,104.1011
340,B,1495896955314,1496008242214,111.2869
341,U,1495992247014,1496096266014,104.019
344,R,1496097186514,1496208223314,111.0368
345,G,1496192276814,1496296226714,103.9499
348,E,1496297106014,1496399993114,102.8871
349,N,1496392240314,1496448213514,55.9732
352,L,1496488223214,1496552176814,63.9536
354,A,1496592254314,1496632227714,39.9734
356,N,1496688222314,1496752182414,63.9601
358,D,1496800134714,1496896244514,96.1098
359,F,1496888274114,1496968188714,79.9146
362,H,1496992248714,1497088247214,95.9985
364,B,1497089103414,1497208179414,119.076
365,U,1497192010514,1497304250414,112.2399
367,R,1497296257714,1497408009514,111.7518
369,G,1497391940814,1497496252514,104.3117
372,E,1497497166914,1497592303314,95.1364
374,N,1497593136714,1497648233114,55.0964
376,L,1497696275214,1497752230314,55.9551
378,A,1497792262614,1497840247014,47.9844
380,N,1497896249014,1497936159914,39.9109
382,D,1497992278114,1498104118814,111.8407
383,F,1498096198114,1498168042914,71.8448
386,H,1498192248514,1498288237614,95.9891
388,B,1498296243414,1498416251414,120.008
389,U,1498392026714,1498496284114,104.2574
392,R,1498497299714,1498608216014,110.9163
393,G,1498592288314,1498696283214,103.9949
396,E,1498697258414,1498800196114,102.9377
397,N,1498792258714,1498856303814,64.0451
400,L,1498888302614,1498952014014,63.7114
402,A,1498992294414,1499040238714,47.9443
404,N,1499088248014,1499144284914,56.0369
406,D,1499200271814,1499304103814,103.832
407,F,1499296233214,1499376002714,79.7695
410,H,1499392235814,1499503980914,111.7451
411,B,1499496297014,1499608265314,111.9683
413,U,1499592278314,1499696255014,103.9767
416,R,1499696844014,1499808259114,111.4151
417,G,1499792321114,1499904026514,111.7054
419,E,1499896275614,1500000215714,103.9401
421,N,1499992309814,1500048259014,55.9492
424,L,1500096243514,1500152533114,56.2896
426,A,1500192299214,1500232017214,39.718
428,N,1500296271314,1500344242214,47.9709
430,D,1500392273214,1500504009214,111.736
431,F,1500496278814,1500568276914,71.9981
434,H,1500592132814,1500696318114,104.1853
436,B,1500697201014,1500808239714,111.0387
437,U,1500792262914,1500903998914,111.736
439,R,1500888203014,1501008088614,119.8856
441,G,1500992376914,1501088020214,95.6433
444,E,1501096237714,1501192303914,96.0662
446,N,1501193316614,1501256263814,62.9472
448,L,1501296280314,1501352321214,56.0409
450,A,1501392295914,1501440280414,47.9845
452,N,1501496260214,1501536313314,40.0531
454,D,1501592291714,1501703891414,111.5997
455,F,1501696117514,1501768295214,72.1777
458,H,1501792290714,1501896330914,104.0402
460,B,1501897382914,1502016261414,118.8785
461,U,1501992253314,1502096268714,104.0154
464,R,1502097429314,1502208248214,110.8189
465,G,1502192242514,1502304137314,111.8948
467,E,1502296284214,1502392267614,95.9834
470,N,1502400284614,1502456260414,55.9758
472,L,1502488008314,1502552258914,64.2506
474,A,1502592277814,1502632420314,40.1425
476,N,1502688088214,1502752281614,64.1934
478,D,1502800363814,1502896283514,95.9197
479,F,1502888073314,1502967968414,79.8951
482,H,1502992289514,1503095969714,103.6802
483,B,1503088167414,1503208174414,120.007
485,U,1503192309514,1503304297814,111.9883
487,R,1503295991414,1503408071414,112.08
489,G,1503392290014,1503504143714,111.8537
491,E,1503496353114,1503592295114,95.942
494,N,1503593103014,1503648287914,55.1849
496,L,1503696299214,1503752302314,56.0031
498,A,1503792312314,1503840262814,47.9505
500,N,1503896354814,1503936331714,39.9769
502,D,1503992331114,1504104301414,111.9703
503,F,1504096288614,1504168399314,72.1107
506,H,1504192286314,1504296320214,104.0339
508,B,1504297235514,1504408150414,110.9149
509,U,1504392096914,1504504101214,112.0043
511,R,1504496331014,1504608136314,111.8053
513,G,1504592298814,1504688360714,96.0619
516,E,1504696268914,1504784257914,87.989
518,N,1504792277914,1504848283014,56.0051
520,L,1504888297714,1504952275114,63.9774
522,A,1504992309614,1505040047214,47.7376
524,N,1505096293614,1505144292114,47.9985
526,D,1505192342014,1505304283114,111.9411
527,F,1505296289714,1505360317814,64.0281
530,H,1505392295114,1505496428714,104.1336
532,B,1505497464414,1505616337014,118.8726
533,U,1505592015614,1505688312914,96.2973
536,R,1505696320814,1505808062214,111.7414
537,G,1505792290614,1505904009414,111.7188
539,E,1505896420814,1506000242514,103.8217
541,N,1505992225014,1506048296814,56.0718
544,L,1506096104514,1506152280414,56.1759
546,A,1506192317314,1506232316114,39.9988
548,N,1506296281914,1506352175814,55.8939
550,D,1506392326014,1506504003214,111.6772
551,F,1506496325614,1506568358414,72.0328
554,H,1506592289614,1506696013714,103.7241
555,B,1506688378614,1506808078514,119.6999
557,U,1506792309014,1506904259914,111.9509
559,R,1506896079014,1507008084214,112.0052
561,G,1506992289914,1507096372014,104.0821
564,E,1507097185114,1507200256114,103.071
565,N,1507192285114,1507248287514,56.0024
568,L,1507296325514,1507352322914,55.9974
570,A,1507392290114,1507440355714,48.0656
572,N,1507496291114,1507536278114,39.987
574,D,1507592288614,1507704036514,111.7479
575,F,1507696325114,1507768339414,72.0143
578,H,1507792219514,1507888340214,96.1207
580,B,1507896335414,1508008145414,111.81
581,U,1507992072214,1508096309314,104.2371
584,R,1508097030014,1508207996814,110.9668
585,G,1508192090314,1508296091814,104.0015
588,E,1508297087514,1508392148114,95.0606
590,N,1508392853214,1508456321114,63.4679
592,L,1508488311714,1508552354514,64.0428
594,A,1508592153714,1508640201314,48.0476
596,N,1508688338014,1508744356114,56.0181
598,D,1508800316314,1508904149914,103.8336
599,F,1508896369914,1508976127814,79.7579
602,H,1508992229614,1509104017514,111.7879
603,B,1509096378314,1509216332314,119.954
605,U,1509192068714,1509304061514,111.9928
607,R,1509296371914,1509408272514,111.9006
609,G,1509392295214,1509496340914,104.0457
612,E,1509497257614,1509592109714,94.8521
614,N,1509592768014,1509648362214,55.5942
616,L,1509696327214,1509752356714,56.0295
618,A,1509792246414,1509832368914,40.1225
620,N,1509896333814,1509936309814,39.976
622,D,1509992517214,1510104116114,111.5989
623,F,1510096323914,1510168354614,72.0307
626,H,1510192398714,1510288040714,95.642
628,B,1510304184414,1510408301114,104.1167
629,U,1510392442614,1510496237014,103.7944
631,R,1510488359414,1510600078414,111.719
633,G,1510592356014,1510696333014,103.977
636,E,1510697290814,1510792369214,95.0784
638,N,1510793276214,1510848348814,55.0726
640,L,1510896351314,1510952365014,56.0137
642,A,1510992399214,1511040368714,47.9695
644,N,1511096335414,1511144122614,47.7872
646,D,1511192370414,1511304356614,111.9862
647,F,1511296345614,1511368383714,72.0381
650,H,1511392388214,1511496394514,104.0063
652,B,1511497276114,1511616345414,119.0693
653,U,1511592333014,1511696396014,104.063
656,R,1511697318714,1511808364214,111.0455
657,G,1511792388914,1511904236614,111.8477
659,E,1511896368714,1512008407514,112.0388
661,N,1511992395914,1512048098614,55.7027
664,L,1512096349614,1512152327414,55.9778
666,A,1512192349314,1512232396714,40.0474
668,N,1512296342814,1512344297614,47.9548
670,D,1512392422014,1512504353514,111.9315
671,F,1512496363014,1512568379914,72.0169
674,H,1512592177014,1512688396414,96.2194
676,B,1512689410714,1512808331514,118.9208
677,U,1512792378514,1512896093414,103.7149
679,R,1512888348314,1513000214014,111.8657
681,G,1512992359014,1513096248414,103.8894
684,E,1513097096714,1513200231114,103.1344
685,N,1513192399014,1513256364514,63.9655
688,L,1513296357114,1513344376314,48.0192
690,A,1513392407314,1513440384214,47.9769
692,N,1513496360714,1513544428114,48.0674
694,D,1513592360014,1513704239214,111.8792
695,F,1513696166114,1513768393314,72.2272
698,H,1513792383614,1513896144914,103.7613
700,B,1513896868314,1514008094714,111.2264
701,U,1513992334814,1514104031314,111.6965
703,R,1514096159114,1514208126814,111.9677
705,G,1514192400514,1514304070914,111.6704
707,E,1514296113414,1514392340514,96.2271
710,N,1514393310514,1514448326814,55.0163
712,L,1514488389614,1514552130814,63.7412
714,A,1514592422714,1514632125814,39.7031
716,N,1514688398114,1514752376414,63.9783
718,D,1514800389914,1514904308514,103.9186
719,F,1514888534814,1514968391814,79.857
722,H,1514992373314,1515104047714,111.6744
723,B,1515096313214,1515208421014,112.1078
725,U,1515192370114,1515304093814,111.7237
727,R,1515296352214,1515408325514,111.9733
729,G,1515392343914,1515504111114,111.7672
731,E,1515496430114,1515600214614,103.7845
733,N,1515592360014,1515648380214,56.0202
736,L,1515696434614,1515752353714,55.9191
738,A,1515792405214,1515840406814,48.0016
740,N,1515896456014,1515944488614,48.0326
742,D,1515992420814,1516104129314,111.7085
743,F,1516096481814,1516168247614,71.7658
746,H,1516192401014,1516288421514,96.0205
748,B,1516296401514,1516408397214,111.9957
749,U,1516392432314,1516496394014,103.9617
752,R,1516497582614,1516608400214,110.8176
753,G,1516592135114,1516696452714,104.3176
756,E,1516697516514,1516800121214,102.6047
757,N,1516792387614,1516848176514,55.7889
760,L,1516888413314,1516944412314,55.999
762,A,1516992383214,1517040158914,47.7757
764,N,1517088383014,1517152371514,63.9885
766,D,1517200362614,1517304244214,103.8816
767,F,1517296367514,1517376413814,80.0463
770,H,1517392439914,1517496408814,103.9689
772,B,1517497403214,1517608378414,110.9752
773,U,1517592395514,1517704212914,111.8174
775,R,1517696442014,1517808387814,111.9458
777,G,1517792428814,1517896404014,103.9752
780,E,1517897417814,1517992488514,95.0707
782,N,1517993532214,1518048398214,54.866
784,L,1518096420214,1518152443714,56.0235
786,A,1518192371814,1518232319514,39.9477
788,N,1518296444914,1518336364814,39.9199
790,D,1518392390214,1518504443314,112.0531
791,F,1518496380714,1518568372514,71.9918
794,H,1518592380914,1518688441814,96.0609
796,B,1518696206714,1518808400914,112.1942
797,U,1518792474214,1518896239114,103.7649
799,R,1518888408514,1519000304514,111.896
801,G,1518992466914,1519096466214,103.9993
804,E,1519097535914,1519200324014,102.7881
805,N,1519192393414,1519256402314,64.0089
808,L,1519296445214,1519352186814,55.7416
810,A,1519392433814,1519440376714,47.9429
812,N,1519496389014,1519552389514,56.0005
814,D,1519592447014,1519696457114,104.0101
816,F,1519697230414,1519768391614,71.1612
818,H,1519792402914,1519896393814,103.9909
820,B,1519896991014,1520008491714,111.5007
821,U,1519992456014,1520104281914,111.8259
823,R,1520096452214,1520208416314,111.9641
825,G,1520192453714,1520304137714,111.684
827,E,1520296253314,1520400196614,103.9433
829,N,1520392416014,1520448429514,56.0135
832,L,1520488454914,1520544435914,55.981
834,A,1520592589814,1520632451814,39.862
836,N,1520688432714,1520744487414,56.0547
838,D,1520800286414,1520904142814,103.8564
839,F,1520888448714,1520968208014,79.7593
842,H,1520992461614,1521096424214,103.9626
844,B,1521097244014,1521216418414,119.1744
845,U,1521192450814,1521304330114,111.8793
847,R,1521296427714,1521408489714,112.062
849,G,1521392484314,1521496457214,103.9729
852,E,1521497158914,1521600151814,102.9929
853,N,1521592273914,1521656468314,64.1944
856,L,1521696437714,1521752425614,55.9879
858,A,1521792400514,1521840455214,48.0547
860,N,1521896453614,1521952423614,55.97
862,D,1521992444814,1522104259214,111.8144
