keyname,t1_ns,flight_ms
H,1478992077414,104.195
B,1479087844014,95.7666
U,1479192103414,104.2594
R,1479288054114,95.9507
G,1479392127414,104.0733
E,1479497320714,105.1933
N,1479593032514,95.7118
L,1479696061114,103.0286
A,1479792153014,96.0919
N,1479896114414,103.9614
D,1479992150914,96.0365
F,1480096065614,103.9147
H,1480192091414,96.0258
B,1480296101914,104.0105
U,1480392141814,96.0399
R,1480496132414,103.9906
G,1480592145714,96.0133
E,1480697035314,104.8896
N,1480792125814,95.0905
L,1480888114014,95.9882
A,1480992127214,104.0132
N,1481088163214,96.036
D,1481200125014,111.9618
F,1481288133114,88.0081
H,1481392190814,104.0577
B,1481496146414,103.9556
U,1481591878614,95.7322
R,1481696217414,104.3388
G,1481792132814,95.9154
E,1481896234014,104.1012
N,1481993036014,96.802
L,1482096068514,103.0325
A,1482192161614,96.0931
N,1482296083614,103.922
D,1482392098014,96.0144
F,1482496121214,104.0232
H,1482592104714,95.9835
B,1482696077914,103.9732
U,1482792212814,96.1349
R,1482888205914,95.9931
G,1482992107014,103.9011
E,1483096876114,104.7691
N,1483192834114,95.958
L,1483296130214,103.2961
A,1483392090614,95.9604
N,1483496201114,104.1105
D,1483592152614,95.9515
F,1483696141314,103.9887
H,1483791913014,95.7717
B,1483896787914,104.8749
U,1483991822614,95.0347
R,1484097302214,105.4796
G,1484191881114,94.5789
E,1484295842614,103.9615
N,1484392091914,96.2493
L,1484495738414,103.6465
A,1484591621414,95.883
N,1484696000214,104.3788
D,1484791841014,95.8408
F,1484888114814,96.2738
H,1484991958314,103.8435
B,1485089109214,97.1509
U,1485192103814,102.9946
R,1485296125614,104.0218
G,1485392201114,96.0755
E,1485496137714,103.9366
N,1485592721714,96.584
L,1485696160714,103.439
A,1485792321914,96.1612
N,1485896221414,103.8995
D,1485992274014,96.0526
F,1486096119014,103.845
H,1486192203914,96.0849
B,1486296161614,103.9577
U,1486392159514,95.9979
R,1486496769114,104.6096
G,1486592150814,95.3817
E,1486697078614,104.9278
N,1486792125214,95.0466
L,1486888128714,96.0035
A,1486992155814,104.0271
N,1487088182414,96.0266
D,1487200072614,111.8902
F,1487296293414,96.2208
H,1487392217614,95.9242
B,1487496967014,104.7494
U,1487592021014,95.054
R,1487695919714,103.8987
G,1487792199314,96.2796
E,1487896175314,103.976
N,1487993329714,97.1544
L,1488096140814,102.8111
A,1488192165814,96.025
N,1488296182214,104.0164
D,1488392235714,96.0535
F,1488496156314,103.9206
H,1488591876314,95.72
B,1488695948314,104.072
U,1488792181014,96.2327
R,1488888206714,96.0257
G,1488992184314,103.9776
E,1489097134014,104.9497
N,1489192198814,95.0648
L,1489296170514,103.9717
A,1489392168314,95.9978
N,1489496034814,103.8665
D,1489592206914,96.1721
F,1489695944014,103.7371
H,1489792185214,96.2412
B,1489896965414,104.7802
U,1489992212614,95.2472
R,1490096871714,104.6591
G,1490192242414,95.3707
E,1490295969814,103.7274
N,1490391910614,95.9408
L,1490488203014,96.2924
A,1490592184614,103.9816
N,1490695907014,103.7224
D,1490792224514,96.3175
F,1490888180314,95.9558
H,1490992186114,104.0058
