seq,cycle,pos,char,gpio,t0_us,host_rx_ns
0,0,0,F,11,20071247,816700786307
1,0,1,H,13,20171248,816796899907
2,0,2,B,4,20271248,816908266207
3,0,3,U,15,20371249,817003652007
4,0,4,R,14,20471250,817099800407
5,0,5,G,10,20571251,817195338507
6,0,6,E,12,20671252,817306817607
7,0,7,N,1,20771253,817402670407
8,0,8,L,2,20871254,817497866607
9,0,9,A,0,20971255,817609251407
10,0,10,N,1,21071256,817705613107
11,0,11,D,5,21171257,817816665807
12,1,0,F,11,21271380,817896384207
13,1,1,H,13,21371381,818007890407
14,1,2,B,4,21471382,818103699207
15,1,3,U,15,21571383,818199663607
16,1,4,R,14,21671383,818294958207
17,1,5,G,10,21771385,818406912507
18,1,6,E,12,21871386,818503276307
19,1,7,N,1,21971387,818597732007
20,1,8,L,2,22071389,818708060707
21,1,9,A,0,22171389,818819776507
22,1,10,N,1,22271390,818899339307
23,1,11,D,5,22371391,819010113307
24,2,0,F,11,22471393,819105167907
25,2,1,H,13,22571395,819200426307
26,2,2,B,4,22671396,819311004107
27,2,3,U,15,22771398,819406166007
28,2,4,R,14,22871398,819500574207
29,2,5,G,10,22971399,819595540407
30,2,6,E,12,23071400,819707822707
31,2,7,N,1,23171401,819818946907
32,2,8,L,2,23271402,819898800207
33,2,9,A,0,23371403,820010560307
34,2,10,N,1,23471404,820106973507
35,2,11,D,5,23571405,820202804307
36,3,0,F,11,23671405,820298490207
37,3,1,H,13,23771406,820411256407
38,3,2,B,4,23871406,820506348307
39,3,3,U,15,23971408,820601072807
40,3,4,R,14,24071409,820696934407
41,3,5,G,10,24171410,820808769507
42,3,6,E,12,24271411,820904187307
43,3,7,N,1,24371412,821000434607
44,3,8,L,2,24471414,821096364907
45,3,9,A,0,24571414,821207188307
46,3,10,N,1,24671415,821302518807
47,3,11,D,5,24771416,821398269607
48,4,0,F,11,24871417,821508824907
49,4,1,H,13,24971419,821604597107
50,4,2,B,4,25071420,821700619307
